Year,Rk,Squad,MP,Wins,Draws,Losses,GF,GA,GD,Pts,GF_pMP,GA_pMP,GD_pMP,Pts_pMP,xG,xGA,xGD,xGD_p90,Attendance,Topscore,Topscore_pMP
2003,16,Aston Villa,38,12,9,17,42,47,-5,45,1.105263158,1.236842105,-0.1315789474,1.18,,,,,34975,10,0.2631578947
2003,17,Bolton,38,10,14,14,41,51,-10,44,1.078947368,1.342105263,-0.2631578947,1.16,,,,,25017,7,0.1842105263
2003,18,West Ham,38,10,12,16,42,59,-17,42,1.105263158,1.552631579,-0.4473684211,1.11,,,,,34432,9,0.2368421053
2003,19,West Brom,38,6,8,24,29,65,-36,26,0.7631578947,1.710526316,-0.9473684211,0.68,,,,,26731,5,0.1315789474
2003,20,Sunderland,38,4,7,27,21,65,-44,19,0.5526315789,1.710526316,-1.157894737,0.5,,,,,39698,6,0.1578947368
2002,1,Arsel,38,26,9,3,79,36,43,87,2.078947368,0.9473684211,1.131578947,2.29,,,,,38055,24,0.6315789474
2002,2,Liverpool,38,24,8,6,67,30,37,80,1.763157895,0.7894736842,0.9736842105,2.11,,,,,43389,19,0.5
2002,3,Manchester Utd,38,24,5,9,87,45,42,77,2.289473684,1.184210526,1.105263158,2.03,,,,,67558,23,0.6052631579
2002,4,Newcastle Utd,38,21,8,9,74,52,22,71,1.947368421,1.368421053,0.5789473684,1.87,,,,,51373,23,0.6052631579
2002,5,Leeds United,38,18,12,8,53,37,16,66,1.394736842,0.9736842105,0.4210526316,1.74,,,,,39752,15,0.3947368421
2002,6,Chelsea,38,17,13,8,66,38,28,64,1.736842105,1,0.7368421053,1.68,,,,,39030,23,0.6052631579
2002,7,West Ham,38,15,8,15,48,57,-9,53,1.263157895,1.5,-0.2368421053,1.39,,,,,31570,11,0.2894736842
2002,8,Aston Villa,38,12,14,12,46,47,-1,50,1.210526316,1.236842105,-0.02631578947,1.32,,,,,35012,12,0.3157894737
2002,9,Tottenham,38,14,8,16,49,53,-4,50,1.289473684,1.394736842,-0.1052631579,1.32,,,,,35001,10,0.2631578947
2002,10,Blackburn,38,12,10,16,55,51,4,46,1.447368421,1.342105263,0.1052631579,1.21,,,,,25973,13,0.3421052632
2002,11,Southampton,38,12,9,17,46,54,-8,45,1.210526316,1.421052632,-0.2105263158,1.18,,,,,30633,14,0.3684210526
2002,12,Middlesbrough,38,12,9,17,35,47,-12,45,0.9210526316,1.236842105,-0.3157894737,1.18,,,,,28459,8,0.2105263158
2002,13,Fulham,38,10,14,14,36,44,-8,44,0.9473684211,1.157894737,-0.2105263158,1.16,,,,,19389,8,0.2105263158
2002,14,Charlton Ath,38,10,14,14,38,49,-11,44,1,1.289473684,-0.2894736842,1.16,,,,,24165,11,0.2894736842
2002,15,Everton,38,11,10,17,45,57,-12,43,1.184210526,1.5,-0.3157894737,1.13,,,,,33582,6,0.1578947368
2002,16,Bolton,38,9,13,16,44,62,-18,40,1.157894737,1.631578947,-0.4736842105,1.05,,,,,25098,12,0.3157894737
2002,17,Sunderland,38,10,10,18,29,51,-22,40,0.7631578947,1.342105263,-0.5789473684,1.05,,,,,46744,11,0.2894736842
2002,18,Ipswich Town,38,9,9,20,41,64,-23,36,1.078947368,1.684210526,-0.6052631579,0.95,,,,,24426,9,0.2368421053
2002,19,Derby County,38,8,6,24,33,63,-30,30,0.8684210526,1.657894737,-0.7894736842,0.79,,,,,29785,9,0.2368421053
2002,20,Leicester City,38,5,13,20,30,64,-34,28,0.7894736842,1.684210526,-0.8947368421,0.74,,,,,19835,7,0.1842105263
2001,1,Manchester Utd,38,24,8,6,79,31,48,80,2.078947368,0.8157894737,1.263157895,2.11,,,,,67489,15,0.3947368421
2001,2,Arsel,38,20,10,8,63,38,25,70,1.657894737,1,0.6578947368,1.84,,,,,37974,17,0.4473684211
2001,3,Liverpool,38,20,9,9,71,39,32,69,1.868421053,1.026315789,0.8421052632,1.82,,,,,43698,16,0.4210526316
2001,4,Leeds United,38,20,8,10,64,43,21,68,1.684210526,1.131578947,0.5526315789,1.79,,,,,38974,17,0.4473684211
2001,5,Ipswich Town,38,20,6,12,57,42,15,66,1.5,1.105263158,0.3947368421,1.74,,,,,22532,19,0.5
2001,6,Chelsea,38,17,10,11,68,45,23,61,1.789473684,1.184210526,0.6052631579,1.61,,,,,34700,23,0.6052631579
2001,7,Sunderland,38,15,12,11,46,41,5,57,1.210526316,1.078947368,0.1315789474,1.5,,,,,46790,14,0.3684210526
2001,8,Aston Villa,38,13,15,10,46,43,3,54,1.210526316,1.131578947,0.07894736842,1.42,,,,,31522,8,0.2105263158
2001,9,Charlton Ath,38,14,10,14,50,57,-7,52,1.315789474,1.5,-0.1842105263,1.37,,,,,20022,11,0.2894736842
2001,10,Southampton,38,14,10,14,40,48,-8,52,1.052631579,1.263157895,-0.2105263158,1.37,,,,,15115,11,0.2894736842
2001,11,Newcastle Utd,38,14,9,15,44,50,-6,51,1.157894737,1.315789474,-0.1578947368,1.34,,,,,51309,6,0.1578947368
2001,12,Tottenham,38,13,10,15,47,54,-7,49,1.236842105,1.421052632,-0.1842105263,1.29,,,,,35194,10,0.2631578947
2001,13,Leicester City,38,14,6,18,39,51,-12,48,1.026315789,1.342105263,-0.3157894737,1.26,,,,,20452,9,0.2368421053
2001,14,Middlesbrough,38,9,15,14,44,44,0,42,1.157894737,1.157894737,0,1.11,,,,,30747,12,0.3157894737
2001,15,West Ham,38,10,12,16,45,50,-5,42,1.184210526,1.315789474,-0.1315789474,1.11,,,,,25697,11,0.2894736842
2001,16,Everton,38,11,9,18,45,59,-14,42,1.184210526,1.552631579,-0.3684210526,1.11,,,,,34130,9,0.2368421053
2001,17,Derby County,38,10,12,16,37,59,-22,42,0.9736842105,1.552631579,-0.5789473684,1.11,,,,,28550,8,0.2105263158
2001,18,Manchester City,38,8,10,20,41,65,-24,34,1.078947368,1.710526316,-0.6315789474,0.89,,,,,34058,9,0.2368421053
2001,19,Coventry City,38,8,10,20,36,63,-27,34,0.9473684211,1.657894737,-0.7105263158,0.89,,,,,20582,6,0.1578947368
2001,20,Bradford City,38,5,11,22,30,70,-40,26,0.7894736842,1.842105263,-1.052631579,0.68,,,,,18510,5,0.1315789474
2000,1,Manchester Utd,38,28,7,3,97,45,52,91,2.552631579,1.184210526,1.368421053,2.39,,,,,55107,20,0.5263157895
2000,2,Arsel,38,22,7,9,73,43,30,73,1.921052632,1.131578947,0.7894736842,1.92,,,,,38033,17,0.4473684211
2000,3,Leeds United,38,21,6,11,58,43,15,69,1.526315789,1.131578947,0.3947368421,1.82,,,,,39154,19,0.5
2000,4,Liverpool,38,19,10,9,51,30,21,67,1.342105263,0.7894736842,0.5526315789,1.76,,,,,41757,11,0.2894736842
2000,5,Chelsea,38,18,11,9,53,34,19,65,1.394736842,0.8947368421,0.5,1.71,,,,,34533,10,0.2631578947
2000,6,Aston Villa,38,15,13,10,46,35,11,58,1.210526316,0.9210526316,0.2894736842,1.53,,,,,31696,12,0.3157894737
2000,7,Sunderland,38,16,10,12,57,56,1,58,1.5,1.473684211,0.02631578947,1.53,,,,,39300,30,0.7894736842
2000,8,Leicester City,38,16,7,15,55,55,0,55,1.447368421,1.447368421,0,1.45,,,,,18884,13,0.3421052632
2000,9,West Ham,38,15,10,13,52,53,-1,55,1.368421053,1.394736842,-0.02631578947,1.45,,,,,25093,16,0.4210526316
2000,10,Tottenham,38,15,8,15,57,49,8,53,1.5,1.289473684,0.2105263158,1.39,,,,,31186,14,0.3684210526
2000,11,Newcastle Utd,38,14,10,14,63,54,9,52,1.657894737,1.421052632,0.2368421053,1.37,,,,,36321,23,0.6052631579
2000,12,Middlesbrough,38,14,10,14,46,52,-6,52,1.210526316,1.368421053,-0.1578947368,1.37,,,,,33393,12,0.3157894737
2000,13,Everton,38,12,14,12,59,49,10,50,1.552631579,1.289473684,0.2631578947,1.32,,,,,34827,12,0.3157894737
2000,14,Coventry City,38,12,8,18,47,54,-7,44,1.236842105,1.421052632,-0.1842105263,1.16,,,,,20808,12,0.3157894737
2000,15,Southampton,38,12,8,18,45,62,-17,44,1.184210526,1.631578947,-0.4473684211,1.16,,,,,15131,13,0.3421052632
2000,16,Derby County,38,9,11,18,44,57,-13,38,1.157894737,1.5,-0.3421052632,1,,,,,29351,8,0.2105263158
2000,17,Bradford City,38,9,9,20,38,68,-30,36,1,1.789473684,-0.7894736842,0.95,,,,,18030,10,0.2631578947
2000,18,Wimbledon,38,7,12,19,46,74,-28,33,1.210526316,1.947368421,-0.7368421053,0.87,,,,,17131,9,0.2368421053
2000,19,Sheffield Weds,38,8,7,23,38,70,-32,31,1,1.842105263,-0.8421052632,0.82,,,,,24855,10,0.2631578947
2000,20,Watford,38,6,6,26,35,77,-42,24,0.9210526316,2.026315789,-1.105263158,0.63,,,,,19431,6,0.1578947368
1999,1,Manchester Utd,38,22,13,3,80,37,43,79,2.105263158,0.9736842105,1.131578947,2.08,,,,,55188,18,0.4736842105
1999,2,Arsel,38,22,12,4,59,17,42,78,1.552631579,0.4473684211,1.105263158,2.05,,,,,38023,17,0.4473684211
1999,3,Chelsea,38,20,15,3,57,30,27,75,1.5,0.7894736842,0.7105263158,1.97,,,,,35278,13,0.3421052632
1999,4,Leeds United,38,18,13,7,62,34,28,67,1.631578947,0.8947368421,0.7368421053,1.76,,,,,35845,18,0.4736842105
1999,5,West Ham,38,16,9,13,46,53,-7,57,1.210526316,1.394736842,-0.1842105263,1.5,,,,,25684,9,0.2368421053
1999,6,Aston Villa,38,15,10,13,51,46,5,55,1.342105263,1.210526316,0.1315789474,1.45,,,,,37039,14,0.3684210526
1999,7,Liverpool,38,15,9,14,68,49,19,54,1.789473684,1.289473684,0.5,1.42,,,,,43321,17,0.4473684211
1999,8,Derby County,38,13,13,12,40,45,-5,52,1.052631579,1.184210526,-0.1315789474,1.37,,,,,29195,9,0.2368421053
1999,9,Middlesbrough,38,12,15,11,48,54,-6,51,1.263157895,1.421052632,-0.1578947368,1.34,,,,,34389,15,0.3947368421
1999,10,Leicester City,38,12,13,13,40,46,-6,49,1.052631579,1.210526316,-0.1578947368,1.29,,,,,20469,10,0.2631578947
1999,11,Tottenham,38,11,14,13,47,50,-3,47,1.236842105,1.315789474,-0.07894736842,1.24,,,,,34153,9,0.2368421053
1999,12,Sheffield Weds,38,13,7,18,41,42,-1,46,1.078947368,1.105263158,-0.02631578947,1.21,,,,,26745,8,0.2105263158
1999,13,Newcastle Utd,38,11,13,14,48,54,-6,46,1.263157895,1.421052632,-0.1578947368,1.21,,,,,36882,14,0.3684210526
1999,14,Everton,38,11,10,17,42,47,-5,43,1.105263158,1.236842105,-0.1315789474,1.13,,,,,36203,9,0.2368421053
1999,15,Coventry City,38,11,9,18,39,51,-12,42,1.026315789,1.342105263,-0.3157894737,1.11,,,,,20805,9,0.2368421053
1999,16,Wimbledon,38,10,12,16,40,63,-23,42,1.052631579,1.657894737,-0.6052631579,1.11,,,,,18237,10,0.2631578947
1999,17,Southampton,38,11,8,19,37,64,-27,41,0.9736842105,1.684210526,-0.7105263158,1.08,,,,,15139,7,0.1842105263
1999,18,Charlton Ath,38,8,12,18,41,56,-15,36,1.078947368,1.473684211,-0.3947368421,0.95,,,,,19823,8,0.2105263158
1999,19,Blackburn,38,7,14,17,38,52,-14,35,1,1.368421053,-0.3684210526,0.92,,,,,25761,5,0.1315789474
1999,20,Nott'ham Forest,38,7,9,22,35,69,-34,30,0.9210526316,1.815789474,-0.8947368421,0.79,,,,,24415,9,0.2368421053
1998,1,Arsel,38,23,9,6,68,33,35,78,1.789473684,0.8684210526,0.9210526316,2.05,,,,,38053,16,0.4210526316
1998,2,Manchester Utd,38,23,8,7,73,26,47,77,1.921052632,0.6842105263,1.236842105,2.03,,,,,55164,15,0.3947368421
1998,3,Liverpool,38,18,11,9,68,42,26,65,1.789473684,1.105263158,0.6842105263,1.71,,,,,40628,18,0.4736842105
1998,4,Chelsea,38,20,3,15,71,43,28,63,1.868421053,1.131578947,0.7368421053,1.66,,,,,33306,11,0.2894736842
1998,5,Leeds United,38,17,8,13,57,46,11,59,1.5,1.210526316,0.2894736842,1.55,,,,,34444,16,0.4210526316
1998,6,Blackburn,38,16,10,12,57,52,5,58,1.5,1.368421053,0.1315789474,1.53,,,,,25028,18,0.4736842105
1998,7,Aston Villa,38,17,6,15,49,48,1,57,1.289473684,1.263157895,0.02631578947,1.5,,,,,35956,12,0.3157894737
1998,8,West Ham,38,16,8,14,56,57,-1,56,1.473684211,1.5,-0.02631578947,1.47,,,,,24921,15,0.3947368421
1998,9,Derby County,38,16,7,15,52,49,3,55,1.368421053,1.289473684,0.07894736842,1.45,,,,,29027,13,0.3421052632
1998,10,Leicester City,38,13,14,11,51,41,10,53,1.342105263,1.078947368,0.2631578947,1.39,,,,,20615,10,0.2631578947
1998,11,Coventry City,38,12,16,10,46,44,2,52,1.210526316,1.157894737,0.05263157895,1.37,,,,,19722,18,0.4736842105
1998,12,Southampton,38,14,6,18,50,55,-5,48,1.315789474,1.447368421,-0.1315789474,1.26,,,,,15159,11,0.2894736842
1998,13,Newcastle Utd,38,11,11,16,35,44,-9,44,0.9210526316,1.157894737,-0.2368421053,1.16,,,,,36663,6,0.1578947368
1998,14,Tottenham,38,11,11,16,44,56,-12,44,1.157894737,1.473684211,-0.3157894737,1.16,,,,,28763,9,0.2368421053
1998,15,Wimbledon,38,10,14,14,34,46,-12,44,0.8947368421,1.210526316,-0.3157894737,1.16,,,,,16682,4,0.1052631579
1998,16,Sheffield Weds,38,12,8,18,52,67,-15,44,1.368421053,1.763157895,-0.3947368421,1.16,,,,,28706,12,0.3157894737
1998,17,Everton,38,9,13,16,41,56,-15,40,1.078947368,1.473684211,-0.3947368421,1.05,,,,,35090,11,0.2894736842
1998,18,Bolton,38,9,13,16,41,61,-20,40,1.078947368,1.605263158,-0.5263157895,1.05,,,,,24352,12,0.3157894737
1998,19,Barnsley,38,10,5,23,37,82,-45,35,0.9736842105,2.157894737,-1.184210526,0.92,,,,,18428,10,0.2631578947
1998,20,Crystal Palace,38,8,9,21,37,71,-34,33,0.9736842105,1.868421053,-0.8947368421,0.87,,,,,22266,7,0.1842105263
1997,1,Manchester Utd,38,21,12,5,76,44,32,75,2,1.157894737,0.8421052632,1.97,,,,,55081,18,0.4736842105
1997,2,Newcastle Utd,38,19,11,8,73,40,33,68,1.921052632,1.052631579,0.8684210526,1.79,,,,,36466,25,0.6578947368
1997,3,Arsel,38,19,11,8,62,32,30,68,1.631578947,0.8421052632,0.7894736842,1.79,,,,,37821,23,0.6052631579
1997,4,Liverpool,38,19,11,8,62,37,25,68,1.631578947,0.9736842105,0.6578947368,1.79,,,,,39777,18,0.4736842105
1997,5,Aston Villa,38,17,10,11,47,34,13,61,1.236842105,0.8947368421,0.3421052632,1.61,,,,,36027,17,0.4473684211
1997,6,Chelsea,38,16,11,11,58,55,3,59,1.526315789,1.447368421,0.07894736842,1.55,,,,,27001,9,0.2368421053
1997,7,Sheffield Weds,38,14,15,9,50,51,-1,57,1.315789474,1.342105263,-0.02631578947,1.5,,,,,25693,10,0.2631578947
1997,8,Wimbledon,38,15,11,12,49,46,3,56,1.289473684,1.210526316,0.07894736842,1.47,,,,,15156,11,0.2894736842
1997,9,Leicester City,38,12,11,15,46,54,-8,47,1.210526316,1.421052632,-0.2105263158,1.24,,,,,20183,12,0.3157894737
1997,10,Tottenham,38,13,7,18,44,51,-7,46,1.157894737,1.342105263,-0.1842105263,1.21,,,,,31067,7,0.1842105263
1997,11,Leeds United,38,11,13,14,28,38,-10,46,0.7368421053,1,-0.2631578947,1.21,,,,,32109,5,0.1315789474
1997,12,Derby County,38,11,13,14,45,58,-13,46,1.184210526,1.526315789,-0.3421052632,1.21,,,,,17888,11,0.2894736842
1997,13,Blackburn,38,9,15,14,42,43,-1,42,1.105263158,1.131578947,-0.02631578947,1.11,,,,,24947,11,0.2894736842
1997,14,West Ham,38,10,12,16,39,48,-9,42,1.026315789,1.263157895,-0.2368421053,1.11,,,,,23342,8,0.2105263158
1997,15,Everton,38,10,12,16,44,57,-13,42,1.157894737,1.5,-0.3421052632,1.11,,,,,36186,10,0.2631578947
1997,16,Southampton,38,10,11,17,50,56,-6,41,1.315789474,1.473684211,-0.1578947368,1.08,,,,,15100,13,0.3421052632
1997,17,Coventry City,38,9,14,15,38,54,-16,41,1,1.421052632,-0.4210526316,1.08,,,,,19625,14,0.3684210526
1997,18,Sunderland,38,10,10,18,35,53,-18,40,0.9210526316,1.394736842,-0.4736842105,1.05,,,,,20973,5,0.1315789474
1997,19,Middlesbrough,38,10,12,16,51,60,-9,39,1.342105263,1.578947368,-0.2368421053,1.03,,,,,29848,16,0.4210526316
1997,20,Nott'ham Forest,38,6,16,16,31,59,-28,34,0.8157894737,1.552631579,-0.7368421053,0.89,,,,,23233,6,0.1578947368
1996,1,Manchester Utd,38,25,7,6,73,35,38,82,1.921052632,0.9210526316,1,2.16,,,,,41001,14,0.3684210526
1996,2,Newcastle Utd,38,24,6,8,66,37,29,78,1.736842105,0.9736842105,0.7631578947,2.05,,,,,36501,25,0.6578947368
1996,3,Liverpool,38,20,11,7,70,34,36,71,1.842105263,0.8947368421,0.9473684211,1.87,,,,,39553,28,0.7368421053
1996,4,Aston Villa,38,18,9,11,52,35,17,63,1.368421053,0.9210526316,0.4473684211,1.66,,,,,37492,17,0.4473684211
1996,5,Arsel,38,17,12,9,49,32,17,63,1.289473684,0.8421052632,0.4473684211,1.66,,,,,32614,15,0.3947368421
1996,6,Everton,38,17,10,11,64,44,20,61,1.684210526,1.157894737,0.5263157895,1.61,,,,,27714,16,0.4210526316
1996,7,Blackburn,38,18,7,13,61,47,14,61,1.605263158,1.236842105,0.3684210526,1.61,,,,,25163,31,0.8157894737
1996,8,Tottenham,38,16,13,9,50,38,12,61,1.315789474,1,0.3157894737,1.61,,,,,30548,16,0.4210526316
1996,9,Nott'ham Forest,38,15,13,10,50,54,-4,58,1.315789474,1.421052632,-0.1052631579,1.53,,,,,25953,8,0.2105263158
1996,10,West Ham,38,14,9,15,43,52,-9,51,1.131578947,1.368421053,-0.2368421053,1.34,,,,,22335,10,0.2631578947
1996,11,Chelsea,38,12,14,12,46,44,2,50,1.210526316,1.157894737,0.05263157895,1.32,,,,,25440,13,0.3421052632
1996,12,Middlesbrough,38,11,10,17,35,50,-15,43,0.9210526316,1.315789474,-0.3947368421,1.13,,,,,29220,7,0.1842105263
1996,13,Leeds United,38,12,7,19,40,57,-17,43,1.052631579,1.5,-0.4473684211,1.13,,,,,32413,12,0.3157894737
1996,14,Wimbledon,38,10,11,17,55,70,-15,41,1.447368421,1.842105263,-0.3947368421,1.08,,,,,13332,11,0.2894736842
1996,15,Sheffield Weds,38,10,10,18,48,61,-13,40,1.263157895,1.605263158,-0.3421052632,1.05,,,,,24887,13,0.3421052632
1996,16,Coventry City,38,8,14,16,42,60,-18,38,1.105263158,1.578947368,-0.4736842105,1,,,,,18292,14,0.3684210526
1996,17,Southampton,38,9,11,18,34,52,-18,38,0.8947368421,1.368421053,-0.4736842105,1,,,,,14802,8,0.2105263158
1996,18,Manchester City,38,9,11,18,33,58,-25,38,0.8684210526,1.526315789,-0.6578947368,1,,,,,27747,9,0.2368421053
1996,19,QPR,38,9,6,23,38,57,-19,33,1,1.5,-0.5,0.87,,,,,15672,10,0.2631578947
1996,20,Bolton,38,8,5,25,39,71,-32,29,1.026315789,1.868421053,-0.8421052632,0.76,,,,,18832,6,0.1578947368
1995,1,Blackburn,42,27,8,7,80,39,41,89,1.904761905,0.9285714286,0.9761904762,2.12,,,,,25151,34,0.8095238095
1995,2,Manchester Utd,42,26,10,6,77,29,48,88,1.833333333,0.6904761905,1.142857143,2.1,,,,,43664,14,0.3333333333
1995,3,Nott'ham Forest,42,22,11,9,72,43,29,77,1.714285714,1.023809524,0.6904761905,1.83,,,,,22079,23,0.5476190476
1995,4,Liverpool,42,21,11,10,65,37,28,74,1.547619048,0.880952381,0.6666666667,1.76,,,,,33305,25,0.5952380952
1995,5,Leeds United,42,20,13,9,59,38,21,73,1.404761905,0.9047619048,0.5,1.74,,,,,33433,12,0.2857142857
1995,6,Newcastle Utd,42,20,12,10,67,47,20,72,1.595238095,1.119047619,0.4761904762,1.71,,,,,34373,12,0.2857142857
1995,7,Tottenham,42,16,14,12,66,58,8,62,1.571428571,1.380952381,0.1904761905,1.48,,,,,26032,20,0.4761904762
1995,8,QPR,42,17,9,16,61,59,2,60,1.452380952,1.404761905,0.04761904762,1.43,,,,,14791,24,0.5714285714
1995,9,Wimbledon,42,15,11,16,48,65,-17,56,1.142857143,1.547619048,-0.4047619048,1.33,,,,,9847,9,0.2142857143
1995,10,Southampton,42,12,18,12,61,63,-2,54,1.452380952,1.5,-0.04761904762,1.29,,,,,14496,19,0.4523809524
1995,11,Chelsea,42,13,15,14,50,55,-5,54,1.19047619,1.30952381,-0.119047619,1.29,,,,,20709,11,0.2619047619
1995,12,Arsel,42,13,12,17,53,49,4,51,1.261904762,1.166666667,0.09523809524,1.21,,,,,35062,18,0.4285714286
1995,13,Sheffield Weds,42,13,12,17,49,57,-8,51,1.166666667,1.357142857,-0.1904761905,1.21,,,,,26527,11,0.2619047619
1995,14,West Ham,42,13,11,18,44,48,-4,50,1.047619048,1.142857143,-0.09523809524,1.19,,,,,18728,13,0.3095238095
1995,15,Everton,42,11,17,14,44,51,-7,50,1.047619048,1.214285714,-0.1666666667,1.19,,,,,29102,14,0.3333333333
1995,16,Coventry City,42,12,14,16,44,62,-18,50,1.047619048,1.476190476,-0.4285714286,1.19,,,,,14518,13,0.3095238095
1995,17,Manchester City,42,12,13,17,53,64,-11,49,1.261904762,1.523809524,-0.2619047619,1.17,,,,,21492,15,0.3571428571
1995,18,Aston Villa,42,11,15,16,51,56,-5,48,1.214285714,1.333333333,-0.119047619,1.14,,,,,28676,15,0.3571428571
1995,19,Crystal Palace,42,11,12,19,34,49,-15,45,0.8095238095,1.166666667,-0.3571428571,1.07,,,,,14867,8,0.1904761905
1995,20,Norwich City,42,10,13,19,37,54,-17,43,0.880952381,1.285714286,-0.4047619048,1.02,,,,,18724,8,0.1904761905
1995,21,Leicester City,42,6,11,25,45,80,-35,29,1.071428571,1.904761905,-0.8333333333,0.69,,,,,20235,9,0.2142857143
1995,22,Ipswich Town,42,7,6,29,36,93,-57,27,0.8571428571,2.214285714,-1.357142857,0.64,,,,,17581,5,0.119047619
1994,1,Manchester Utd,42,27,11,4,80,38,42,92,1.904761905,0.9047619048,1,2.19,,,,,44246,18,0.4285714286
1994,2,Blackburn,42,25,9,8,63,36,27,84,1.5,0.8571428571,0.6428571429,2,,,,,17303,31,0.7380952381
1994,3,Newcastle Utd,42,23,8,11,82,41,41,77,1.952380952,0.9761904762,0.9761904762,1.83,,,,,33792,34,0.8095238095
1994,4,Arsel,42,18,17,7,53,28,25,71,1.261904762,0.6666666667,0.5952380952,1.69,,,,,30492,23,0.5476190476
1994,5,Leeds United,42,18,16,8,65,39,26,70,1.547619048,0.9285714286,0.619047619,1.67,,,,,36368,17,0.4047619048
1994,6,Wimbledon,42,18,11,13,56,53,3,65,1.333333333,1.261904762,0.07142857143,1.55,,,,,10462,17,0.4047619048
1994,7,Sheffield Weds,42,16,16,10,76,54,22,64,1.80952381,1.285714286,0.5238095238,1.52,,,,,27187,19,0.4523809524
1994,8,Liverpool,42,17,9,16,59,55,4,60,1.404761905,1.30952381,0.09523809524,1.43,,,,,38503,14,0.3333333333
1994,9,QPR,42,16,12,14,62,61,1,60,1.476190476,1.452380952,0.02380952381,1.43,,,,,14133,16,0.380952381
1994,10,Aston Villa,42,15,12,15,46,50,-4,57,1.095238095,1.19047619,-0.09523809524,1.36,,,,,28957,10,0.2380952381
1994,11,Coventry City,42,14,14,14,43,45,-2,56,1.023809524,1.071428571,-0.04761904762,1.33,,,,,13564,11,0.2619047619
1994,12,Norwich City,42,12,17,13,65,61,4,53,1.547619048,1.452380952,0.09523809524,1.26,,,,,18179,25,0.5952380952
1994,13,West Ham,42,13,13,16,47,58,-11,52,1.119047619,1.380952381,-0.2619047619,1.24,,,,,20595,13,0.3095238095
1994,14,Chelsea,42,13,12,17,49,53,-4,51,1.166666667,1.261904762,-0.09523809524,1.21,,,,,19211,13,0.3095238095
1994,15,Tottenham,42,11,12,19,54,59,-5,45,1.285714286,1.404761905,-0.119047619,1.07,,,,,27255,14,0.3333333333
1994,16,Manchester City,42,9,18,15,38,49,-11,45,0.9047619048,1.166666667,-0.2619047619,1.07,,,,,26709,6,0.1428571429
1994,17,Everton,42,12,8,22,42,63,-21,44,1,1.5,-0.5,1.05,,,,,22900,16,0.380952381
1994,18,Southampton,42,12,7,23,49,66,-17,43,1.166666667,1.571428571,-0.4047619048,1.02,,,,,14764,25,0.5952380952
1994,19,Ipswich Town,42,9,16,17,35,58,-23,43,0.8333333333,1.380952381,-0.5476190476,1.02,,,,,16411,10,0.2380952381
1994,20,Sheffield Utd,42,8,18,16,42,60,-18,42,1,1.428571429,-0.4285714286,1,,,,,19562,9,0.2142857143
1994,21,Oldham Athletic,42,9,13,20,42,68,-26,40,1,1.619047619,-0.619047619,0.95,,,,,12589,9,0.2142857143
1994,22,Swindon Town,42,5,15,22,47,100,-53,30,1.119047619,2.380952381,-1.261904762,0.71,,,,,15011,12,0.2857142857
1993,1,Manchester Utd,42,24,12,6,67,31,36,84,1.595238095,0.7380952381,0.8571428571,2,,,,,35132,15,0.3571428571
1993,2,Aston Villa,42,21,11,10,57,40,17,74,1.357142857,0.9523809524,0.4047619048,1.76,,,,,29594,12,0.2857142857
1993,3,Norwich City,42,21,9,12,61,65,-4,72,1.452380952,1.547619048,-0.09523809524,1.71,,,,,16253,15,0.3571428571
1993,4,Blackburn,42,20,11,11,68,46,22,71,1.619047619,1.095238095,0.5238095238,1.69,,,,,16247,16,0.380952381
1993,5,QPR,42,17,12,13,63,55,8,63,1.5,1.30952381,0.1904761905,1.5,,,,,15001,20,0.4761904762
1993,6,Liverpool,42,16,11,15,62,55,7,59,1.476190476,1.30952381,0.1666666667,1.4,,,,,37009,14,0.3333333333
1993,7,Sheffield Weds,42,15,14,13,55,51,4,59,1.30952381,1.214285714,0.09523809524,1.4,,,,,27264,12,0.2857142857
1993,8,Tottenham,42,16,11,15,60,66,-6,59,1.428571429,1.571428571,-0.1428571429,1.4,,,,,27879,21,0.5
1993,9,Manchester City,42,15,12,15,56,51,5,57,1.333333333,1.214285714,0.119047619,1.36,,,,,24698,16,0.380952381
1993,10,Arsel,42,15,11,16,40,38,2,56,0.9523809524,0.9047619048,0.04761904762,1.33,,,,,24403,15,0.3571428571
1993,11,Chelsea,42,14,14,14,51,54,-3,56,1.214285714,1.285714286,-0.07142857143,1.33,,,,,18754,10,0.2380952381
1993,12,Wimbledon,42,14,12,16,56,55,1,54,1.333333333,1.30952381,0.02380952381,1.29,,,,,8405,19,0.4523809524
1993,13,Everton,42,15,8,19,53,55,-2,53,1.261904762,1.30952381,-0.04761904762,1.26,,,,,20457,12,0.2857142857
1993,14,Sheffield Utd,42,14,10,18,54,53,1,52,1.285714286,1.261904762,0.02380952381,1.24,,,,,18799,14,0.3333333333
1993,15,Coventry City,42,13,13,16,52,57,-5,52,1.238095238,1.357142857,-0.119047619,1.24,,,,,15504,17,0.4047619048
1993,16,Ipswich Town,42,12,16,14,50,55,-5,52,1.19047619,1.30952381,-0.119047619,1.24,,,,,18185,10,0.2380952381
1993,17,Leeds United,42,12,15,15,57,62,-5,51,1.357142857,1.476190476,-0.119047619,1.21,,,,,29229,13,0.3095238095
1993,18,Southampton,42,13,11,18,54,61,-7,50,1.285714286,1.452380952,-0.1666666667,1.19,,,,,15382,15,0.3571428571
